Betreiber;Anzeigename (Karte);Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4;Steckertypen5;P5 [kW];Public Key5;Steckertypen6;P6 [kW];Public Key6
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Idsteiner Straße;28;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,42972;13,24234;08.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0477 5FD6 7AC2 189D BE52 ACA5 11A0 7846 D0A0 FBD2 B965 2712 195B 5295 BD7E 3E5E B808 2016 29BC 804F A1AF D773 52EC 2C77 9C2E CCB1 210F 8C18 3473 6FB7 D8EB 678F 56;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Idsteiner Straße;28;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,429983;13,242244;21.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04AF 2816 A2F0 FA6D A390 1786 9CA0 AE33 78E6 D465 348B 75C5 2530 76CC 37C3 07FE 923D FD24 CDA3 C897 11B5 94EE C5B4 6BC7 4B99 1A15 35B2 8256 4DE5 0968 4890 EAEE BD;;;;;;;;;;;;;;;
Allego GmbH;Allego;Argentinische Allee;34;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,442567;13,239799;25.10.17;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
eze.network GmbH;;Düppelstraße;27;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,4310120;13,2488510;15.05.24;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
eze.network GmbH;;Königstraße;2;ggü.;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,4344840;13,2555420;16.05.24;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Hartmannsweilerweg;5;;14163;Berlin;Kreisfreie Stadt Berlin;Berlin;52,4391910;13,2492960;09.10.24;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Leuchtenburgstr.;15;;14165;Berlin;Kreisfreie Stadt Berlin;Berlin;52,418627;13,260652;03.12.20;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Buschgrabenweg;22;;14165;Berlin;Kreisfreie Stadt Berlin;Berlin;52,420844;13,246819;12.01.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 047D D86E F4E6 27AB C0C3 8DC0 270D 1337 9204 3596 A9FE 6C0C DF8B 0166 ADCF B752 054E B63E 7DF8 8A77 B204 B238 3BB2 8EDD 0F1A 4AFB 872F A984 02C1 2DCD DDF0 28AC 5B;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Buschgrabenweg;8;;14165;Berlin;Kreisfreie Stadt Berlin;Berlin;52,421214;13,248738;12.01.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04D9 1B8C E8FC 4FC1 96D5 6F52 F035 B106 1348 16DC 996D 4676 3967 4F18 36E9 5494 4486 2A55 49F1 F378 21DF 2A52 1B76 34D5 3BB2 4090 CF6A 00D9 F8E5 7A1C BE65 FDC5 99;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;BuschgrabenweganKreuzung;0;;14165;Berlin;Kreisfreie Stadt Berlin;Berlin;52,421366;13,249522;12.01.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04F5 06C4 4055 95CB CE88 5795 82EE 77C0 2F57 8217 F0BF 0875 604F EBF5 05D1 9E06 5686 71BB 0BCE C405 6E55 67DB 9F74 45DB 76AA 2819 2268 1A9A F1FD 1525 D88D 5A36 A4;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Berlepschstraße ggü 20;0;;14165;Berlin;Kreisfreie Stadt Berlin;Berlin;52,428851;13,254063;22.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04A0 1BA2 98EA 3D8A 21D3 54B2 6593 75A4 A4F4 3C32 1333 EEA7 413D 2DA7 2BEE 0D24 C024 F0CA E515 7F61 277D 6626 EF2D 9E2F 992D 5944 20BC D9E2 32FD D14B 9C0D ED1B B5;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Berlepschstraße ggü 20 LM9;0;;14165;Berlin;Kreisfreie Stadt Berlin;Berlin;52,428758;13,253771;22.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 042C 89EA EDE8 274F BC62 5494 79A2 7DFD D140 A879 4F25 9651 9BE6 8F50 E1FD F6D3 6281 A8FB BFBD 0558 438E 706A D1DC B46A 3346 1CDE 9274 8AD9 FF7C EC78 D776 0303 39;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Berlepschstraße;22;;14165;Berlin;Kreisfreie Stadt Berlin;Berlin;52,42862;13,253326;22.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0404 A8D0 2B9D 7483 AF5F 116D 2993 2BA1 D6CA 791C 9300 295A 6159 479E 6479 0A93 D5A1 842F F5B1 25F6 34E1 EF81 E7CF AC0A 7FE3 167A 66FB 70C2 D3EA FB7D 8BF5 5317 23;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Berlepschstraße ggü 26 LM12;0;;14165;Berlin;Kreisfreie Stadt Berlin;Berlin;52,428411;13,252669;22.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04D7 15CC B840 7290 A83C F24C 0A77 1DF4 8187 D267 0DD2 3679 43FB 7468 5D98 911E 06F1 6F95 1CED 4214 DF80 6CF7 2C6C 76D8 92AF 5ED8 1337 013D 6B07 24EE 791D 8A6E 5B;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Berlepschstraße;118;;14165;Berlin;Kreisfreie Stadt Berlin;Berlin;52,424032;13,23812;22.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04E4 C8A7 AC63 7FC2 F741 BA8C F3D0 4F96 CA49 5489 8A90 7622 12F4 8778 33AE 35A3 BF5E B0BD 8619 7B9D 2F67 360C 53C5 E354 CFD9 F702 31E9 9495 9D71 35B1 9126 BCF9 F8;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Berlepschstraße;122;;14165;Berlin;Kreisfreie Stadt Berlin;Berlin;52,423933;13,237713;22.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04E2 DB6B A617 5D79 5606 2381 8E75 8111 143F FD7B 3E88 35B7 8454 45B8 F614 62F7 061B BB05 FA22 55ED 277A 3EBA 34D3 7E2F 5C62 88CF 5CF5 F9D3 3865 65D7 D626 D4B1 DD;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Berlepschstraße;126;;14165;Berlin;Kreisfreie Stadt Berlin;Berlin;52,42383;13,237294;22.07.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0438 A1A9 B0BF 2174 C4A2 98BB 6C04 D376 078D DF9F C5DE 74E8 239E 2A7A B93E 229B B00F 0808 4598 74F2 86B7 A905 7844 75DA 80E2 1E32 58E4 286B 0CE1 32C4 CE9D BEBB 0F;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Windsteiner Weg;61;;14165;Berlin;Kreisfreie Stadt Berlin;Berlin;52,411668;13,251977;05.10.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0451 BFFC 6C5F 13FA 9393 23CA FD71 D6D2 ABD0 9EC0 FEBA 42DC A330 F9C1 D306 DAA0 D0AF DB1C 0AFA 05DD 9AB0 7377 C744 8937 F0D0 3B94 4413 7A96 38F1 FB61 2470 1BFE 0A;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Windsteiner Weg;52;;14165;Berlin;Kreisfreie Stadt Berlin;Berlin;52,411864;13,253824;05.10.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 048A 670D B1B8 878D 5BA5 359F 23F4 0D69 6FDC 75D8 CB22 7FBD E724 EDE7 61D9 5433 5660 5380 059E 08FA 6E7C 77BC EF93 F29F D4A7 08CC 498E 1360 FA77 E481 36BE 9BBF 8F;;;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Hampsteadstr.;49;;14167;Berlin;Kreisfreie Stadt Berlin;Berlin;52,433627;13,267655;23.06.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Osteweg;69;;14167;Berlin;Kreisfreie Stadt Berlin;Berlin;52,421007;13,281359;15.12.20;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;;;;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Mühlenstr. 20;A;;14167;Berlin;Kreisfreie Stadt Berlin;Berlin;52,430772;13,269067;23.05.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Laehr`scher Jagdweg;46;;14167;Berlin;Kreisfreie Stadt Berlin;Berlin;52,412224;13,268944;12.10.23;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Türksteinweg;31a;;14167;Berlin;Kreisfreie Stadt Berlin;Berlin;52,421143;13,266037;12.10.23;30;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Hampsteadstraße;11;;14167;Berlin;Kreisfreie Stadt Berlin;Berlin;52,433303;13,274278;12.01.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 044B E622 B0D3 8F88 E822 B347 3A0A 48F6 3510 8472 1910 9970 C43D 47D9 4C8A 6FBF 9E83 3017 F6FF BCAC 0243 F040 A65D 4405 84E8 7EF2 839B FA32 4C38 DC6A 2FEA 46A5 58;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Hampsteadstraße;11;;14167;Berlin;Kreisfreie Stadt Berlin;Berlin;52,433323;13,273853;12.01.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 040E E362 0D7C 9B1A A2EA 3666 3782 D16E E41E 109C CAD3 FF8D 6DEC 8048 6A80 A18C 4A27 3ED1 77F3 0AF1 3085 6472 20C0 D716 3B9B CCD9 9FE4 14F8 09E9 6B9B F4B4 6A36 19;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Hampsteadstraße;7;;14167;Berlin;Kreisfreie Stadt Berlin;Berlin;52,433263;13,275042;12.01.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04F4 0B11 C29D B46F EC20 C9D4 1451 3D23 DE78 C437 6199 73FC 3D5A 4320 1B30 4F57 0DA3 0792 8644 ADB8 4EF3 A030 0FA1 B3D4 A638 28FB 6385 6427 7C3D 7CD1 0154 1328 B4;;;;;;;;;;;;;;;
Automobilforum KADEA GmbH; KADEA;Goerzallee;327;;14167;Berlin;Kreisfreie Stadt Berlin;Berlin;52,409826;13,274979;01.01.22;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Automobilforum KADEA GmbH; KADEA;Goerzallee;327;;14167;Berlin;Kreisfreie Stadt Berlin;Berlin;52,409826;13,274979;01.01.22;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Clayallee;326;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,438486;13,262563;31.07.15;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Sundgauer Str.;12;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,444851;13,268642;23.04.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Schützallee;18;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,441275;13,258849;12.01.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04FF 0DF9 F722 E4F2 89B4 4A1A FC27 0D67 4C71 35A5 FA2C 3CA0 FBA5 86E6 E2C9 89DB 2D05 B121 F696 B510 452F D1FF 8C90 F2B1 E23D 6C9C 3CF3 CA05 304A EC40 E1B8 2AEC BA;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Schützallee;30;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,441649;13,260989;12.01.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04BC 182A 2059 35A1 6D1B 8CB8 9073 2250 C402 0CD7 2B96 6A03 6318 AD21 7164 BD79 C946 D39F 707E D839 89C7 EC57 06E8 C0C8 366D 4E86 7F17 B095 071B 67FD 435E 7FD0 04;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Schützallee;16;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,441205;13,258453;12.01.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0490 DB20 011D 9A06 FBDF E1C1 9ABC E0EC 1A33 244F BEAA 115D F602 95E4 A03B ED83 9BD1 738B 4177 4DF9 80EC EAED BA44 5EE9 DDE0 0F4B 3B19 E90E 524C 05B7 E784 F811 1D;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Am Waldfriedhof Spielplatz;0;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,45244;13,26282;29.09.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04A0 79DE A795 9925 524E 2703 9379 7DC9 3816 AD04 C085 D907 9D63 B5E4 2477 D243 C76A 1BCD 4F70 66AA 0DBE 0F6E 3C96 DF63 3347 A384 2B0D 1792 E61A CB2C 6399 CDE3 91;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Am Waldfriedhof Spielplatz;0;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,452644;13,262856;29.09.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04CB 9C5B A525 35EC A94F 9CA7 37E7 C2B9 83B5 4164 4D7F C79F 4151 015F 5B10 FED4 A210 D1AE 0A61 3862 B872 B965 4177 D4B8 E3CC 3C42 1DEF D0B8 066E B399 683A B601 E1;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Am Waldfriedhof Spielplatz;0;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,452864;13,262896;29.09.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04C1 B2E5 8871 A54D E40E 094D D28E BCE1 C2A4 2B7C 3808 8077 5598 ADE2 D456 9097 29C2 D7F7 990F 5CE8 1231 C110 BC3D 19ED 603E C549 EAEE CFF7 92E5 7CAE CE74 2155 B2;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Waltraudstr. Nr.;45;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,450379;13,262795;29.09.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04D6 7D09 58FD 94EE D00D FD7B C7E1 2CAE 18E1 D0CE CDFA F5B7 83B0 BA49 3D09 D089 4D93 2403 E3E7 B5DF 3BE8 16B0 3EBF 60F3 910C 61ED 038B F74C 2AD1 7E09 6393 4B82 5D;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Mörchinger Straße;26;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,440158;13,28138;27.10.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 049F 7D40 68DD A266 3B6B 2E0B 0F04 6A0E CAF1 2020 9CA1 0624 31C1 8AB8 C01F 57DB 9701 426C 9734 EE24 9745 6E52 47EE 8075 7E9C F723 9942 A350 BDD5 3B48 E605 82BF 1B;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Mörchinger Straße;0;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,439764;13,280074;27.10.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04E7 D021 C987 7BEE 4B45 C7FA 2BF9 6BB0 6795 5DA4 E64E D457 D639 93FD 7239 32FD 9925 8A7B E43C C4C3 B671 2C41 7E11 2244 E7A9 34E8 4FE4 A7F5 8447 C94B 5997 BFE0 E4;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Mörchinger Str.;28;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,440055;13,28104;03.11.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04E6 0CA6 6DB5 E557 B70A AACB 41DB E159 A916 D852 DA56 C46C E394 53BC F389 3B56 84C6 FC7A D7DD 24C1 2945 FDD5 88D5 9A1B A2E3 B324 8AD0 4491 F452 8805 49EB 4CD9 17;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Juttastr.;0;ggü. 1c;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,446862;13,263165;30.11.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 046B D151 EEB8 DD9B 43E7 430A B1FB 8FD3 D0B7 8198 E2F6 79BE 3539 2C8D 754F 933F CF92 68FD 107A 817B 11EC 13A9 E9A8 A239 A6C5 7FE5 8036 18DB 4FD1 D9A6 73F3 DE22 84;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Juttastr.;0;ggü. 3;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,447058;13,263383;23.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04C2 86E9 C02B BEB4 010D 3674 FF12 22F7 E626 4491 CA76 A1B8 4D58 5C9A 031E CEBA 1A5F C507 49A9 D2FD 9BFD 4FAC 5E68 06EC 2782 C5AB A0D8 247C 7B07 1BB1 8599 0432 AE;;;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Sophie-Charlotte-Straße;26;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,444785;13,261378;14.12.23;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 048D 1A27 67BC D744 5265 2AA8 0DBE 12B1 4238 A44C 094D 7B79 75FD 6E9C BD24 EF6F D166 8BB7 6D4C 5E19 6171 BB6C 82C3 44EA 26E2 C3C5 464B DD4F F42C 2316 FD5A 86AB 48;;;;;;;;;;;;;;;
TankE GmbH;;Riemeisterstraße;132A;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,450239;13,254452;26.06.24;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
TankE GmbH;;Riemeisterstraße;132A;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,450239;13,254452;26.06.24;44;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;
Jolt Energy GmbH;Jolt Energy GmbH;Berliner Str.;20;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,4355710;13,2660340;26.09.24;300,0;Schnellladeeinrichtung;2;DC Fahrzeugkupplung Typ Combo 2 (CCS);300,0;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04D2 9098 AEAB 3E0A 9342 BF90 20C4 A209 7FE0 EB57 6E44 EBF3 7D35 26B5 AF20 ACC6 48DF 3450 C3EE 4911 78C4 9C80 4BC0 7EFD F76D 50C5 1234 E14F 8540 D355 C1BD CE1D 7B;DC Fahrzeugkupplung Typ Combo 2 (CCS);300,0;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 044D 642A E777 85EF 3E54 6B41 5D11 80AE 79BB 46D4 79DD 721A 4001 4795 6C99 0B4B 0C92 B79E BCE4 D9FD B45D ED2F C4A9 7470 330E 242E 583E E424 3590 9890 B3C0 D7D3 04;;;;;;;;;;;;
eze.network GmbH;;Charlottenburger Straße;10;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,4369180;13,2655620;08.05.24;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
eze.network GmbH;;Milinowskistraße;2;;14169;Berlin;Kreisfreie Stadt Berlin;Berlin;52,4967970;13,3036110;15.08.24;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
ubitricity Gesellschaft für verteilte Energiesysteme mbH;;Lückhoffstr.;9;;14192;Berlin;Kreisfreie Stadt Berlin;Berlin;52,432704;13,2046;17.07.24;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;AP4UDDHRKCR4LF36ZHI3D3DZCXLDG6TUPIEPFLBD;AC Typ 2 Steckdose;11;AJFES5QLC74LSRZVEV4MXZZUBRM3WTX7NM32BPBE;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Fontanestr.;1;;14193;Berlin;Kreisfreie Stadt Berlin;Berlin;52,486976;13,263712;07.10.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Hubertusallee;54;;14193;Berlin;Kreisfreie Stadt Berlin;Berlin;52,484523;13,283326;02.12.20;3,7;Normalladeeinrichtung;1;AC Typ 2 Steckdose;3,7;;;;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Caspar-Theyß-Str.;33;;14193;Berlin;Kreisfreie Stadt Berlin;Berlin;52,49139;13,292882;21.12.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
eze.network GmbH;;Berkaer Straße;29;;14193;Berlin;Kreisfreie Stadt Berlin;Berlin;52,4808960;13,2836840;31.07.24;22,0;Normalladeeinrichtung;2;AC Typ 2 Steckdose;22,0;;AC Typ 2 Steckdose;22,0;;;;;;;;;;;;;
Maike Schaper;;Hilde-Ephraim-Str. ;3;;14193;Berlin;Kreisfreie Stadt Berlin;Berlin;52,5200070;13,4049540;20.06.23;11,0;Normalladeeinrichtung;1;AC Typ 2 Fahrzeugkupplung;11,0;;;;;;;;;;;;;;;;
Berliner Stadtwerke KommunalPartner GmbH;Berliner Stadtwerke KommunalPartner GmbH;Podbielskiallee;81;;14195;Berlin;Kreisfreie Stadt Berlin;Berlin;52,459677;13,302321;05.11.20;22;Normalladeeinrichtung;2;AC Typ 2 Steckdose;11;;AC Typ 2 Steckdose;11;;;;;;;;;;;;;
